,Line ID,Shape ID,Direction,Unique Departure Times (HH:mm),Travel Time (min),distance (m)
377,1-584,1-584-A-20,Inbound,"06:23, 06:26, 06:47, 06:51, 07:16, 07:24","{'06:23:00': 48.0, '06:47:00': 54.0, '07:16:00': 59.0}",24370.55509
378,156,52492_1211162_1211201,Unknown,8:20,,
379,156,52493_1214182_1214211,Unknown,16:10,,
380,1-582,1-582-R-13,Outbound,"15:26, 16:08, 16:56, 16:58, 17:21, 17:23","{'15:26:00': 50.0, '16:08:00': 58.0, '16:58:00': 50.0, '17:21:00': 44.0}",25507.48358
381,1-582,1-582-A-14,Inbound,"06:34, 06:59, 07:03, 07:21, 07:26","{'06:34:00': 45.0, '06:59:00': 52.0, '07:21:00': 56.0}",25507.48358
382,158,53459_1242442_1242473,Unknown,8:32,,
383,158,52997_1213962_1213991,Unknown,16:25,,
384,158,52996_1214687_1214718,Unknown,8:36,,
385,158,53460_1242120_1242149,Unknown,16:31,,
386,1-581,1-581-A-10,Inbound,"06:40, 06:42, 07:04, 07:08, 07:38, 07:41","{'06:40:00': 38.0, '07:04:00': 42.0, '07:38:00': 44.0}",19421.63528
387,1-581,1-581-R-9,Outbound,"16:04, 16:06, 16:42, 17:15, 17:20","{'16:04:00': 48.0, '16:42:00': 44.0, '17:20:00': 40.0}",19421.63528
388,1-580,1-580-R-6,Outbound,"16:06, 16:38, 17:15","{'16:06:00': 52.0, '16:38:00': 49.0, '17:15:00': 43.0}",20144.7463
389,1-580,1-580-A-7,Inbound,"06:56, 06:58, 07:24, 07:30, 07:56, 07:58","{'06:56:00': 47.0, '07:24:00': 51.0, '07:56:00': 47.0}",20144.7463
390,1-107,1-107-R-26,Outbound,"15:41, 15:42, 15:57, 15:58, 16:13, 16:14, 16:35, 16:36, 16:58, 16:59, 17:22, 17:23, 17:53","{'15:41:00': 56.0, '15:58:00': 56.0, '16:14:00': 56.0, '16:36:00': 56.0, '16:59:00': 51.0, '17:22:00': 50.0, '17:53:00': 45.0}",15509.35342
391,1-107,1-107-A-15,Inbound,"06:40, 06:41, 06:58, 07:00, 07:19, 07:28, 07:34, 07:44, 07:50, 08:02, 08:04, 08:17, 08:19","{'06:41:00': 43.0, '06:58:00': 47.0, '07:19:00': 49.0, '07:28:00': 55.0, '07:44:00': 54.0, '08:02:00': 50.0, '08:17:00': 48.0}",15509.35342
392,1-907,1-907-A-13,Inbound,"25:30, 26:15","{'25:30:00': 29.0, '26:15:00': 29.0}",12909.56202
393,1-907,1-907-R-12,Outbound,"25:30, 27:00",{},12909.56202
394,1-904,1-904-R-24,Outbound,25:31:00,,
395,1-355,1-355-R-20,Outbound,16:37,,
396,1-355,1-355-R-19,Outbound,"16:08, 18:16","{'16:08:00': 56.0, '18:16:00': 45.0}",24439.71723
397,1-355,1-355-A-18,Inbound,"06:52, 09:03","{'06:52:00': 55.0, '09:03:00': 44.0}",24439.71723
398,1-355,1-355-A-17,Inbound,7:17,,
399,1-354,1-354-A-20,Inbound,"06:48, 07:08, 07:15","{'06:48:00': 58.0, '07:08:00': 68.0}",29434.4147
400,1-354,1-354-R-21,Outbound,"16:10, 16:40, 16:44, 17:14, 17:15","{'16:10:00': 70.0, '16:44:00': 66.0, '17:14:00': 62.0}",29434.4147
401,1-230,1-230-A-7,Inbound,"06:15, 06:16, 06:41, 06:43, 06:58, 07:18, 07:19, 07:36, 07:40, 08:06, 08:08","{'06:16:00': 31.0, '06:43:00': 32.0, '06:58:00': 39.0, '07:18:00': 43.0, '07:36:00': 43.0, '08:06:00': 40.0}",16395.42995
402,1-230,1-230-R-26,Outbound,"15:15, 15:33, 15:51, 16:03, 16:21, 16:37, 16:57, 16:59, 17:19, 17:20, 17:38","{'15:15:00': 38.0, '15:33:00': 43.0, '15:51:00': 46.0, '16:03:00': 49.0, '16:21:00': 49.0, '16:37:00': 46.0, '16:59:00': 42.0, '17:20:00': 39.0}",16395.42995
403,1-350,1-350-A-29,Inbound,"06:53, 07:12, 07:43, 07:52, 08:24","{'07:12:00': 62.0, '07:43:00': 61.0, '08:24:00': 53.0}",25893.85739
404,1-350,1-350-A-37,Inbound,"06:25, 06:45, 08:53, 10:56",,
405,1-350,1-350-R-28,Outbound,"15:16, 15:40, 15:42, 16:45, 16:49","{'15:16:00': 61.0, '15:40:00': 68.0, '16:45:00': 57.0}",25893.85739
406,1-350,1-350-R-36,Outbound,"12:07, 16:07, 17:08, 18:16",,
407,1-239,1-239-R-20,Outbound,"15:43, 15:53, 16:12, 16:51, 16:54, 17:23, 17:28, 17:41","{'15:43:00': 53.0, '15:53:00': 55.0, '16:12:00': 57.0, '16:54:00': 52.0, '17:28:00': 45.0, '17:41:00': 44.0}",21661.71831
408,1-239,1-239-A-8,Inbound,"06:41, 06:42, 07:00, 07:07, 07:17, 07:22, 07:40, 07:48, 08:02, 08:04","{'06:42:00': 45.0, '07:00:00': 49.0, '07:17:00': 52.0, '07:40:00': 53.0, '08:02:00': 46.0}",21661.71831
409,1-238,1-238-R-12,Outbound,"15:35, 15:42, 16:05, 16:12, 16:37, 16:49, 17:31, 17:38","{'15:42:00': 34.0, '16:12:00': 39.0, '16:49:00': 36.0, '17:38:00': 31.0}",11503.70392
410,1-238,1-238-A-246,Inbound,"06:37, 06:38, 06:58, 07:00, 07:14, 07:19, 07:40, 07:48","{'06:37:00': 28.0, '06:58:00': 32.0, '07:14:00': 38.0, '07:40:00': 43.0}",11503.70392
411,1-358,1-358-R-8,Outbound,16:45,,
412,1-358,1-358-A-9,Inbound,6:53,{'06:53:00': 51.0},23246.33982
413,1-358,1-358-R-6,Outbound,"16:09, 17:09","{'16:09:00': 56.0, '17:09:00': 49.0}",23246.33982
414,1-358,1-358-A-7,Inbound,7:19,,
415,1-236,1-236-R-8,Outbound,"15:42, 16:09, 16:26, 16:51, 16:56, 17:26, 17:29, 17:36","{'15:42:00': 52.0, '16:09:00': 55.0, '16:26:00': 53.0, '16:56:00': 48.0, '17:29:00': 44.0, '17:36:00': 44.0}",19860.93895
416,1-236,1-236-A-289,Inbound,"06:24, 06:26, 06:48, 06:49, 07:02, 07:06, 07:26, 07:32, 07:53, 07:57","{'06:24:00': 38.0, '06:48:00': 42.0, '07:02:00': 49.0, '07:26:00': 51.0, '07:53:00': 46.0}",19860.93895
417,65,52422_1213269_1213314,Unknown,"16:38, 17:03, 17:33",,
418,65,52439_1203885_1203930,Unknown,"06:13, 06:32, 07:01",,
419,1-55A,1-55A-A-7,Inbound,8:33,{'08:33:00': 23.0},8963.366838
420,1-55A,1-55A-R-6,Outbound,16:20,{'16:20:00': 31.0},8963.366838
421,1-79B,1-79B-A-57,Inbound,8:50,{'08:50:00': 16.0},6813.069679
422,1-79B,1-79B-R-56,Outbound,16:25,{'16:25:00': 21.0},6813.069679
423,1-55G,1-55G-A-11,Inbound,8:45,{'08:45:00': 22.0},7623.256041
424,1-55G,1-55G-R-12,Outbound,16:25,{'16:25:00': 28.0},7623.256041
425,1-79G,1-79G-R-59,Outbound,16:10,{'16:10:00': 11.0},3221.675777
426,1-79G,1-79G-A-58,Inbound,8:33,{'08:33:00': 8.0},3221.675777
427,EOQ,52451_1209007_1209020,Unknown,"15:20, 15:39",,
428,EOQ,53604_1236881_1236929,Unknown,"16:12, 16:55",,
429,EOQ,53603_1236867_1236880,Unknown,7:49,,
430,EOQ,53603_1236832_1236880,Unknown,6:55,,
431,EOQ,52367_1208958_1209006,Unknown,"06:35, 07:25",,
432,EOQ,52451_1209007_1209055,Unknown,"16:12, 16:55",,
433,1-332,1-332-R-16,Outbound,"15:34, 16:46, 16:51, 17:35, 17:38","{'16:51:00': 43.0, '17:35:00': 40.0}",16902.2819
434,1-332,1-332-A-143,Inbound,"06:51, 06:53, 07:51, 07:52, 08:20, 08:23","{'06:51:00': 33.0, '07:52:00': 35.0, '08:20:00': 35.0}",16902.2819
435,1-574,1-574-A-9,Inbound,"06:36, 06:37, 07:00, 07:04, 07:35, 07:40","{'06:36:00': 35.0, '07:00:00': 40.0, '07:35:00': 44.0}",18152.81818
436,1-574,1-574-R-10,Outbound,"16:05, 16:07, 16:56, 17:00, 17:27, 17:32","{'16:05:00': 48.0, '17:00:00': 41.0, '17:32:00': 37.0}",18152.81818
437,1-331,1-331-R-3,Outbound,"16:07, 16:45, 16:47, 17:20, 17:21","{'16:07:00': 61.0, '16:47:00': 60.0, '17:21:00': 56.0}",26672.23264
438,1-331,1-331-A-4,Inbound,"06:29, 06:32, 06:48, 06:51, 07:19, 07:21","{'06:29:00': 48.0, '06:48:00': 52.0, '07:19:00': 59.0}",26672.23264
439,1-330,1-330-A-409,Inbound,"06:34, 06:36, 07:24, 07:34, 07:37, 08:04, 08:08, 08:35, 09:35, 10:35, 11:33, 12:34","{'06:34:00': 30.0, '07:24:00': 37.0, '07:34:00': 37.0, '08:04:00': 37.0, '08:35:00': 33.0, '09:35:00': 29.0, '10:35:00': 29.0, '11:33:00': 31.0, '12:34:00': 30.0}",16405.97098
440,1-330,1-330-R-454,Outbound,"12:58, 14:07, 14:58, 15:35, 15:46, 16:16, 16:18, 16:52, 17:24, 18:39, 21:39","{'12:58:00': 30.0, '14:07:00': 31.0, '14:58:00': 32.0, '15:35:00': 37.0, '15:46:00': 38.0, '16:18:00': 39.0, '16:52:00': 37.0, '17:24:00': 35.0, '18:39:00': 32.0, '21:39:00': 29.0}",16405.97098
441,1-330,1-330-A-533,Inbound,"06:43, 07:03, 09:06, 11:05",,
442,1-330,1-330-R-459,Outbound,"12:07, 16:06, 17:08, 18:17",,
443,1-572,1-572-A-6,Inbound,"06:24, 06:26, 06:47, 06:54, 07:17, 07:24","{'06:24:00': 49.0, '06:47:00': 57.0, '07:17:00': 59.0}",27272.32212
444,1-572,1-572-R-7,Outbound,"16:06, 16:51, 17:26","{'16:06:00': 60.0, '16:51:00': 52.0, '17:26:00': 46.0}",27272.32212
445,1-338,1-338-A-194,Inbound,"07:04, 07:33","{'07:04:00': 48.0, '07:33:00': 52.0}",21142.34039
446,1-338,1-338-A-193,Inbound,"06:37, 06:54",,
447,1-338,1-338-R-158,Outbound,"16:13, 17:15, 18:17","{'16:13:00': 54.0, '17:15:00': 46.0, '18:17:00': 46.0}",21142.34039
448,1-338,1-338-R-149,Outbound,16:58,,
449,1-337,1-337-R-7,Outbound,"15:27, 15:28, 16:37",,
450,1-337,1-337-A-6,Inbound,"06:43, 07:00, 09:00, 11:02","{'06:43:00': 45.0, '07:00:00': 48.0, '09:00:00': 40.0, '11:02:00': 39.0}",21572.25198
451,1-337,1-337-R-4,Outbound,"12:06, 16:04, 17:16, 18:17","{'12:06:00': 40.0, '16:04:00': 51.0, '17:16:00': 45.0, '18:17:00': 40.0}",21572.25198
452,1-337,1-337-A-5,Inbound,"07:21, 07:35, 07:36, 08:06",,
453,1-215,1-215-A-4,Inbound,"06:37, 06:40, 07:00, 07:04, 07:27, 07:33","{'06:40:00': 47.0, '07:00:00': 55.0, '07:27:00': 58.0}",22076.40936
454,1-215,1-215-R-3,Outbound,"15:40, 15:42, 16:42, 16:45, 17:42","{'15:42:00': 58.0, '16:45:00': 57.0, '17:42:00': 44.0}",22076.40936
455,1-336,1-336-A-138,Inbound,6:47,{'06:47:00': 56.0},26026.83704
456,1-336,1-336-A-139,Inbound,7:11,,
457,1-336,1-336-R-9,Outbound,16:36,,
458,1-336,1-336-R-8,Outbound,"16:08, 17:12","{'16:08:00': 55.0, '17:12:00': 50.0}",26026.83704
459,1-214,1-214-A-7,Inbound,"06:27, 06:30, 06:43, 06:47, 07:01, 07:12, 07:25, 07:46, 07:55","{'06:27:00': 55.0, '06:43:00': 58.0, '07:01:00': 66.0, '07:12:00': 69.0, '07:46:00': 65.0}",27540.30915
460,1-214,1-214-R-8,Outbound,"15:15, 15:32, 16:09, 16:10, 16:30, 17:27, 17:29","{'15:15:00': 59.0, '15:32:00': 64.0, '16:10:00': 66.0, '16:30:00': 65.0, '17:27:00': 58.0}",27540.30915
461,1-577,1-577-R-6,Outbound,"15:38, 16:08, 16:56, 17:01, 17:17, 17:22, 17:34, 17:38","{'15:38:00': 54.0, '16:08:00': 59.0, '17:01:00': 50.0, '17:22:00': 46.0, '17:38:00': 44.0}",27422.24896
462,1-577,1-577-A-5,Inbound,"06:27, 06:30, 06:52, 06:58, 07:23, 07:31","{'06:27:00': 45.0, '06:52:00': 53.0, '07:23:00': 55.0}",27422.24896
463,1-420,1-420-A-66,Inbound,"19:15, 19:35, 19:55, 20:15, 20:35, 20:55, 21:15",,
464,1-54A,1-54A-R-10,Outbound,16:20,{'16:20:00': 33.0},8780.119891
465,1-54A,1-54A-A-4,Inbound,8:34,{'08:34:00': 22.0},8780.119891
466,13-Jan,1-13-R-73,Outbound,"09:48, 10:56, 12:05, 13:14, 14:24, 15:35, 16:47",,
467,13-Jan,1-13-A-68,Inbound,"15:37, 16:27",,
468,13-Jan,1-13-A-65,Inbound,"06:56, 07:09, 07:36, 07:53, 08:40, 09:01, 09:50, 09:59, 10:58, 11:58, 12:59, 13:58, 14:58, 15:37, 15:38, 16:33, 16:37, 17:15, 17:44, 18:12, 19:05, 19:13, 20:06, 20:13, 21:13, 22:06, 22:12","{'06:56:00': 60.0, '16:33:00': 73.0}",24127.31846
469,13-Jan,1-13-A-72,Inbound,"10:57, 12:07, 13:16, 14:26, 15:36, 16:47, 17:58",,
470,13-Jan,1-13-R-14,Outbound,15:46,,
471,13-Jan,1-13-R-66,Outbound,"06:29, 06:31, 07:39, 07:41, 08:44, 08:48, 09:49, 10:48, 11:47, 12:47, 13:47, 14:55, 15:36, 15:40, 16:18, 16:49, 16:54, 17:25, 17:57, 18:02, 19:04, 19:08, 20:05, 20:13, 21:05, 21:15, 22:06","{'06:29:00': 63.0, '06:31:00': 63.0, '09:49:00': 61.0, '15:36:00': 71.0, '15:40:00': 71.0, '17:25:00': 63.0, '18:02:00': 63.0}",24127.31846
472,13-Jan,1-13-R-67,Outbound,"06:08, 07:00, 08:19",,
473,13-Jan,1-13-A-8,Inbound,"06:28, 07:24, 08:27",,
474,13-Jan,1-13-R-54,Outbound,"07:38, 08:10",,
475,14-Jan,1-14-R-23,Outbound,"06:20, 07:20, 07:31, 08:23, 08:31, 09:19, 09:31, 10:20, 10:30, 11:21, 11:30, 12:23, 12:30, 13:25, 13:30, 14:21, 14:31, 15:20, 15:33, 16:21, 16:32, 17:21, 17:33, 18:20, 18:32, 19:23, 19:31, 20:24, 20:31, 21:23, 21:31, 22:22, 22:31, 23:22, 23:31","{'15:20:00': 29.0, '16:21:00': 31.0, '17:21:00': 29.0, '18:20:00': 29.0}",14220.31509
476,14-Jan,1-14-R-203,Outbound,"06:20, 07:19, 07:30, 08:19, 08:30, 09:22, 09:30, 10:22, 10:30, 11:22, 11:30, 12:22, 12:30, 13:22, 13:30, 14:22, 14:30, 15:20, 15:30, 16:16, 16:30, 17:24, 17:30, 18:22, 18:30, 19:21, 19:30, 20:22, 20:30, 21:22, 21:30, 22:22, 22:30, 23:23, 23:30",,
477,14-Jan,1-14-A-201,Inbound,"06:21, 06:30, 07:20, 07:30, 08:23, 08:30, 09:22, 09:30, 10:22, 10:30, 11:23, 11:30, 12:26, 12:31, 13:23, 13:31, 14:25, 14:31, 15:24, 15:31, 16:21, 16:31, 17:27, 17:32, 18:22, 18:31, 19:22, 19:30, 20:22, 20:30, 21:22, 21:30, 22:22, 22:30, 23:22, 23:30",{},14220.31509
478,14-Jan,1-14-A-24,Inbound,"06:19, 06:32, 07:19, 07:32, 08:25, 08:32, 09:22, 09:32, 10:22, 10:32, 11:22, 11:31, 12:23, 12:31, 13:24, 13:32, 14:25, 14:33, 15:26, 15:34, 16:23, 16:35, 17:26, 17:36, 18:23, 18:37, 19:23, 19:36, 20:23, 20:34, 21:22, 21:33, 22:22, 22:32, 23:22, 23:32",,
479,11-Jan,1-11-R-273,Outbound,"05:42, 06:03, 06:11, 06:33, 06:41, 06:50, 07:00, 07:02, 07:08, 07:15, 07:25, 07:32, 07:35, 07:45, 07:55, 08:01, 08:30, 08:36, 08:57, 09:00, 09:17, 09:29, 09:37, 09:57, 09:58, 10:16, 10:26, 10:36, 10:55, 11:15, 11:25, 11:35, 11:55, 12:15, 12:25, 12:35, 12:55, 13:15, 13:24, 13:53, 13:55, 14:10, 14:21, 14:25, 14:50, 14:56, 15:11, 15:20, 15:23, 15:50, 16:09, 16:20, 16:42, 16:51, 17:21, 17:26, 17:52, 18:02, 18:24, 18:34, 18:56, 19:05, 19:29, 19:36, 19:59, 20:07, 20:31, 20:37, 21:01, 21:07, 21:32, 21:38, 22:02, 22:09, 22:32, 22:41","{'05:42:00': 48.0, '06:11:00': 50.0, '06:41:00': 55.0, '06:50:00': 57.0, '07:00:00': 59.0, '07:08:00': 62.0, '07:15:00': 67.0, '07:25:00': 69.0, '07:35:00': 69.0, '07:45:00': 69.0, '07:55:00': 68.0, '08:01:00': 50.0, '08:30:00': 50.0, '08:36:00': 60.0, '08:57:00': 58.0, '09:17:00': 58.0, '09:37:00': 58.0, '09:57:00': 58.0, '10:16:00': 58.0, '10:36:00': 58.0, '10:55:00': 60.0, '11:15:00': 61.0, '11:35:00': 61.0, '11:55:00': 61.0, '12:15:00': 61.0, '12:35:00': 61.0, '12:55:00': 61.0, '13:15:00': 61.0, '13:55:00': 62.0, '14:10:00': 63.0, '14:25:00': 63.0, '14:56:00': 68.0, '15:11:00': 72.0, '15:23:00': 78.0, '16:09:00': 78.0, '16:42:00': 74.0, '17:26:00': 62.0, '18:02:00': 57.0, '18:34:00': 56.0, '19:05:00': 54.0, '19:36:00': 54.0, '20:07:00': 52.0, '20:37:00': 52.0, '21:07:00': 52.0, '21:38:00': 52.0, '22:09:00': 49.0, '22:41:00': 47.0}",17997.97561
480,11-Jan,1-11-A-323,Inbound,"05:35, 06:04, 06:23, 06:45, 06:55, 07:14, 07:24, 07:34, 07:53, 09:18, 14:33, 14:47, 15:47, 16:02, 16:22, 16:32",,
481,11-Jan,1-11-R-321,Outbound,"07:40, 08:00, 08:20, 13:31, 14:35, 15:04, 15:14, 15:42, 15:52, 16:12, 16:21, 16:30, 16:50, 17:01, 17:26, 17:38, 23:02, 23:03, 23:33, 23:34",,
482,11-Jan,1-11-R-320,Outbound,"05:42, 06:02, 06:12, 06:31, 06:43, 07:00, 07:01, 07:09, 07:19, 07:30, 07:31, 07:50, 08:00, 08:29, 08:38, 08:56, 08:58, 09:15, 09:26, 09:35, 09:54, 09:55, 10:14, 10:24, 10:34, 10:52, 10:53, 11:13, 11:19, 11:32, 11:49, 11:52, 12:12, 12:19, 12:32, 12:48, 12:52, 13:11, 13:16, 13:46, 13:51, 14:05, 14:15, 14:20, 14:43, 14:50, 15:12, 15:24, 15:34, 15:42, 16:04, 16:13, 16:39, 16:43, 17:12, 17:16, 17:48, 17:50, 18:21, 18:25, 18:52, 18:57, 19:22, 19:27, 19:53, 19:57, 20:23, 20:28, 20:54, 20:59, 21:25, 21:30, 21:58, 22:02, 22:30, 22:33",,
483,11-Jan,1-11-A-271,Inbound,"05:37, 06:05, 06:24, 06:45, 06:55, 07:14, 07:26, 07:35, 09:19, 14:36, 14:50, 15:48, 16:03, 16:18, 17:03",,
484,11-Jan,1-11-A-269,Inbound,"06:35, 06:55, 07:06, 07:25, 07:44, 07:54, 07:55, 08:05, 08:16, 08:25, 08:29, 08:40, 08:50, 08:56, 09:00, 09:09, 09:25, 09:42, 09:56, 10:01, 10:21, 10:27, 10:41, 10:57, 11:01, 11:21, 11:27, 11:41, 11:57, 12:02, 12:23, 12:27, 12:43, 12:58, 13:03, 13:23, 13:29, 13:43, 14:00, 14:03, 14:23, 14:30, 15:00, 15:05, 15:20, 15:30, 15:35, 16:00, 16:12, 16:30, 16:31, 16:48, 17:00, 17:30, 17:34, 17:59, 18:04, 18:28, 18:36, 18:58, 19:06, 19:27, 19:37, 19:56, 20:06, 20:26, 20:36, 20:56, 21:05, 21:27, 21:35, 21:56, 22:05, 22:26, 22:36, 22:56, 23:05, 23:25, 23:35","{'06:35:00': 54.0, '07:06:00': 62.0, '07:44:00': 66.0, '07:54:00': 67.0, '08:05:00': 64.0, '08:16:00': 62.0, '08:29:00': 58.0, '08:40:00': 57.0, '08:50:00': 55.0, '09:00:00': 55.0, '09:09:00': 55.0, '09:42:00': 55.0, '10:01:00': 56.0, '10:21:00': 56.0, '10:41:00': 57.0, '11:01:00': 57.0, '11:21:00': 57.0, '11:41:00': 57.0, '12:02:00': 57.0, '12:23:00': 57.0, '12:43:00': 57.0, '13:03:00': 57.0, '13:23:00': 57.0, '13:43:00': 57.0, '14:03:00': 57.0, '14:23:00': 58.0, '15:05:00': 68.0, '15:20:00': 71.0, '15:35:00': 72.0, '16:12:00': 73.0, '16:31:00': 68.0, '16:48:00': 64.0, '17:34:00': 58.0, '18:04:00': 56.0, '18:36:00': 53.0, '19:06:00': 51.0, '19:37:00': 50.0, '20:06:00': 50.0, '20:36:00': 50.0, '21:05:00': 49.0, '21:35:00': 47.0, '22:05:00': 46.0, '22:36:00': 44.0, '23:05:00': 43.0, '23:35:00': 43.0}",17997.97561
485,11-Jan,1-11-A-324,Inbound,"06:36, 06:54, 07:06, 07:23, 07:44, 07:53, 08:05, 08:15, 08:24, 08:25, 08:36, 08:54, 08:57, 09:24, 09:40, 09:55, 09:59, 10:18, 10:25, 10:38, 10:56, 10:59, 11:20, 11:26, 11:40, 11:57, 12:01, 12:21, 12:27, 12:41, 12:58, 13:01, 13:21, 13:28, 13:41, 13:58, 14:01, 14:20, 14:28, 14:59, 15:03, 15:18, 15:29, 15:33, 15:59, 16:13, 16:29, 16:48, 17:00, 17:02, 17:31, 18:01, 18:02, 18:31, 18:59, 19:00, 19:28, 19:31, 19:57, 20:01, 20:27, 20:31, 20:57, 21:01, 21:27, 21:32, 21:57, 22:02, 22:27, 22:31, 22:56, 23:00, 23:26, 23:29",,
486,11-Jan,1-11-R-270,Outbound,"08:05, 08:15, 13:35, 14:41, 15:32, 15:40, 15:50, 15:59, 16:20, 16:31, 16:53, 17:00, 17:13, 17:38, 17:47, 23:03, 23:10, 23:35, 23:39",,
487,1-54G,1-54G-R-3,Outbound,16:25,{'16:25:00': 23.0},5087.060302
488,1-54G,1-54G-A-1,Inbound,8:51,{'08:51:00': 16.0},5087.060302
489,1-550,1-550-A-18,Inbound,"06:26, 06:48, 06:55, 07:12, 07:21","{'06:26:00': 53.0, '06:48:00': 60.0, '07:12:00': 66.0}",26548.55171
490,1-550,1-550-R-19,Outbound,"16:04, 16:06, 16:36, 17:06","{'16:06:00': 64.0, '16:36:00': 60.0, '17:06:00': 55.0}",26548.55171
491,1-558,1-558-A-5,Inbound,"07:00, 07:03, 07:22, 07:27","{'07:00:00': 46.0, '07:22:00': 56.0}",23613.98372
492,1-558,1-558-R-6,Outbound,"16:09, 16:39, 16:43, 17:09","{'16:09:00': 54.0, '16:43:00': 49.0, '17:09:00': 45.0}",23613.98372
493,1-315,1-315-R-5,Outbound,"16:06, 17:08",,
494,1-315,1-315-A-6,Inbound,"07:02, 07:32, 08:02",{},22220.08254
495,1-315,1-315-A-23,Inbound,"07:21, 07:56",,
496,1-315,1-315-R-21,Outbound,"15:24, 16:34",,
497,1-315,1-315-R-22,Outbound,"16:06, 17:06, 18:06","{'16:06:00': 64.0, '17:06:00': 57.0, '18:06:00': 52.0}",22220.08254
498,1-315,1-315-A-24,Inbound,"06:43, 06:57, 08:55",,
499,1-315,1-315-A-3,Inbound,6:45,,
500,1-315,1-315-R-4,Outbound,"15:26, 16:34",,
501,1-555,1-555-R-22,Outbound,"16:08, 16:43, 17:13","{'16:08:00': 54.0, '16:43:00': 45.0, '17:13:00': 40.0}",24886.18864
502,1-555,1-555-A-17,Inbound,"07:05, 07:29",{},24886.18864
503,1-555,1-555-A-21,Inbound,"06:55, 07:20",,
504,1-555,1-555-R-18,Outbound,"16:05, 16:37, 17:09",,
505,1-554,1-554-A-44,Inbound,"06:57, 07:04, 07:22, 07:32","{'06:57:00': 51.0, '07:22:00': 56.0}",24624.11419
506,1-554,1-554-R-43,Outbound,"16:06, 16:07, 16:37, 16:38, 17:09, 17:10","{'16:07:00': 55.0, '16:37:00': 48.0, '17:09:00': 42.0}",24624.11419
507,25-Jan,1-25-R-16,Outbound,"06:42, 06:43, 06:58, 07:12, 07:13, 07:16, 07:25, 07:27, 07:40, 07:41, 07:56, 07:57, 08:10, 08:14, 08:16, 08:43, 08:45, 09:14, 09:16, 09:44, 09:45, 10:14, 10:15, 10:43, 10:44, 11:13, 11:14, 11:43, 11:44, 12:13, 12:14, 12:43, 12:44, 13:12, 13:13, 13:14, 13:43, 13:44, 14:11, 14:13, 14:14, 14:42, 14:44, 14:58, 15:10, 15:11, 15:27, 15:41, 15:43, 16:10, 16:11, 16:12, 16:46, 16:48, 17:11, 18:09, 18:12, 18:13, 19:11, 19:13, 19:15, 20:13, 20:14, 20:15, 21:13, 21:14, 21:16, 22:13, 22:15, 22:16, 23:14, 23:16, 24:14, 24:16, 24:32","{'06:42:00': 37.0, '06:58:00': 38.0, '07:13:00': 39.0, '07:27:00': 44.0, '07:41:00': 46.0, '07:56:00': 46.0, '08:10:00': 43.0, '08:43:00': 38.0, '09:14:00': 37.0, '09:44:00': 37.0, '10:14:00': 37.0, '10:44:00': 37.0, '11:14:00': 38.0, '11:44:00': 38.0, '12:14:00': 38.0, '12:44:00': 38.0, '13:14:00': 38.0, '13:44:00': 38.0, '14:14:00': 38.0, '14:44:00': 38.0, '14:58:00': 44.0, '15:10:00': 48.0, '15:27:00': 51.0, '15:41:00': 52.0, '16:12:00': 51.0, '16:46:00': 47.0, '18:09:00': 38.0, '20:13:00': 34.0, '21:13:00': 34.0, '22:13:00': 34.0, '23:14:00': 33.0, '24:14:00': 33.0}",16001.71689
508,25-Jan,1-25-R-17,Outbound,"15:39, 15:41, 16:10, 16:12, 16:53, 16:54, 17:15, 17:19",,
509,25-Jan,1-25-A-19,Inbound,"06:29, 06:31, 06:58, 07:00, 07:24, 07:29",,
510,25-Jan,1-25-A-18,Inbound,"06:44, 06:46, 06:52, 07:13, 07:14, 07:34, 07:45, 07:49, 07:52, 08:05, 08:06, 08:25, 08:27, 08:52, 08:58, 08:59, 09:27, 09:28, 09:53, 09:56, 09:58, 10:26, 10:27, 10:53, 10:56, 11:25, 11:26, 11:53, 11:55, 11:57, 12:25, 12:27, 12:53, 12:55, 12:57, 13:25, 13:27, 13:53, 13:55, 13:57, 14:25, 14:27, 14:53, 14:55, 14:57, 15:07, 15:09, 15:16, 15:24, 15:28, 15:39, 15:40, 15:51, 15:53, 15:55, 16:00, 16:09, 16:14, 16:21, 16:31, 16:37, 16:46, 16:52, 16:53, 17:16, 17:23, 17:52, 17:53, 17:56, 18:52, 18:53, 18:55, 19:52, 19:54, 20:52, 20:54, 21:52, 21:53, 22:52, 22:53, 23:52, 23:53","{'06:46:00': 39.0, '07:14:00': 47.0, '07:34:00': 53.0, '07:49:00': 49.0, '08:05:00': 42.0, '08:25:00': 39.0, '08:58:00': 36.0, '09:27:00': 36.0, '09:56:00': 36.0, '10:26:00': 36.0, '10:56:00': 36.0, '11:26:00': 36.0, '11:57:00': 37.0, '12:27:00': 37.0, '12:57:00': 37.0, '13:27:00': 37.0, '13:57:00': 37.0, '14:27:00': 37.0, '14:57:00': 43.0, '15:07:00': 45.0, '15:16:00': 46.0, '15:28:00': 45.0, '15:39:00': 45.0, '15:51:00': 45.0, '16:00:00': 45.0, '16:14:00': 45.0, '16:31:00': 45.0, '16:46:00': 44.0, '17:16:00': 40.0, '17:52:00': 37.0, '18:52:00': 35.0, '19:52:00': 34.0, '20:52:00': 32.0, '21:52:00': 32.0, '22:52:00': 31.0, '23:52:00': 31.0}",16001.71689
