Line ID,Shape ID,Direction,Unique Departure Times (HH:mm)
1-28,1-28-R-26,Outbound,"06:25, 06:32, 06:54, 07:02, 07:22, 07:32, 07:51, 08:02, 08:06, 08:21, 08:31, 09:01, 09:31, 10:01, 10:31, 11:01, 11:30, 15:21, 15:34, 15:47, 16:02, 16:16, 16:32, 16:51, 17:10, 17:25, 17:52, 18:24, 18:32, 18:55, 19:01, 19:25, 19:31, 19:55, 20:01, 20:25, 20:31, 20:55, 21:02, 21:26, 21:32, 21:56, 22:02, 22:26, 22:32, 22:56, 23:03, 23:27, 23:34, 23:57, 24:05, 24:27, 24:35"
1-29,1-29-R-125,Outbound,"15:35, 16:05, 16:34, 17:17, 17:35, 18:05"
1-29,1-29-A-35,Inbound,"06:03, 06:32, 07:00, 07:27, 07:56, 08:29"
1-29,1-29-A-124,Inbound,"06:05, 06:34, 06:59, 07:26, 07:53, 08:29"
1-29,1-29-R-34,Outbound,"15:35, 16:05, 16:34, 17:17, 17:36, 18:05"
1-538,1-538-A-11,Inbound,"06:28, 06:29, 07:08, 07:27, 07:31"
1-538,1-538-R-12,Outbound,"16:06, 16:08, 16:51, 16:55, 17:14, 17:19"
T15,52886_1212352_1212391,Unknown,"08:25, 09:27, 10:29, 11:31, 12:31"
T15,54446_1240507_1240546,Unknown,"15:21, 16:21, 17:15, 18:09"
T15,52887_1212253_1212292,Unknown,"07:50, 08:50, 09:52, 10:54, 11:56, 17:39, 18:33"
T15,54447_1240419_1240458,Unknown,"12:56, 14:46, 15:46, 16:46"
T15,52886_1212351_1212391,Unknown,"07:25, 08:24, 14:20"
1-537,1-537-R-11,Outbound,"15:37, 16:07, 16:37, 16:39, 17:12, 17:37"
1-537,1-537-A-10,Inbound,"06:29, 06:36, 06:59, 07:00, 07:22, 07:23"
1-536,1-536-R-10,Outbound,"16:06, 17:13"
1-536,1-536-A-12,Inbound,"06:47, 06:51, 07:20, 07:23"
42E,52559_1217496_1217530,Unknown,06:58
42E,53447_1246728_1246759,Unknown,16:06
42E,53446_1246694_1246727,Unknown,06:58
42E,52721_1217908_1217940,Unknown,16:06
1-982,1-982-R-4,Outbound,25:30
1-982,1-982-R-2,Outbound,25:30
1-980,1-980-R-39,Outbound,25:30
311,53406_1249197_1249259,Unknown,15:12
311,53405_1249133_1249196,Unknown,07:00
311,52939_1215268_1215318,Unknown,07:08
1-39,1-39-R-442,Outbound,"07:11, 07:16, 07:17, 08:13, 08:16, 08:17, 08:43, 08:46, 09:16, 09:17, 10:16, 10:17, 11:16, 11:17, 12:16, 12:17, 13:16, 13:17, 14:16, 14:17, 15:16, 15:17, 15:44, 15:46, 16:10, 16:14, 16:16, 16:17, 16:43, 16:44, 17:14, 17:16, 17:17, 17:45, 17:46, 18:17, 18:18, 19:17, 19:18, 20:17, 20:18, 21:17, 21:18, 22:17, 22:18, 23:18, 23:19, 24:18, 24:19"
1-39,1-39-A-443,Inbound,"06:13, 06:40, 06:43, 07:05, 07:10, 07:12, 07:13, 07:32, 07:40, 08:07, 08:09, 08:11, 08:13, 08:24, 08:25, 09:10, 09:11, 09:13, 10:10, 10:11, 10:13, 11:10, 11:11, 11:13, 12:11, 12:12, 13:11, 13:12, 14:11, 14:12, 15:11, 15:12, 16:10, 16:11, 16:13, 17:11, 17:12, 17:13, 18:12, 18:13, 19:12, 19:13, 20:12, 20:13, 21:12, 21:13, 23:12, 23:13"
1-1,1-1-R-313,Outbound,"06:21, 06:22, 06:31, 06:38, 06:57, 07:00, 07:16, 07:17, 07:22, 07:32, 07:47, 07:48, 08:02, 08:17, 08:22, 08:32, 09:02, 09:22, 09:32, 10:17, 10:19, 10:22, 10:47, 10:49, 11:17, 11:18, 11:22, 11:47, 11:48, 12:17, 12:18, 12:22, 12:47, 12:48, 12:52, 13:17, 13:18, 13:22, 13:23, 13:47, 13:48, 13:52, 13:53, 14:17, 14:18, 14:22, 14:23, 14:47, 14:48, 14:52, 14:53, 15:17, 15:22, 15:23, 15:48, 15:52, 15:53, 16:18, 16:22, 16:23, 16:49, 16:51, 16:52, 16:53, 17:20, 17:22, 17:50, 17:51, 17:52, 18:20, 18:21, 18:22, 18:50, 19:20, 19:22, 19:50, 19:51, 20:20, 20:22, 20:51, 20:53, 21:21, 21:22, 21:23, 22:21, 22:22, 22:23, 23:21, 23:22, 23:23, 24:21, 24:22, 24:23"
1-1,1-1-R-317,Outbound,"06:46, 08:52, 08:53, 09:22, 09:23, 15:38, 15:40, 16:09, 16:38, 16:41, 17:10, 17:12"
1-1,1-1-R-318,Outbound,"09:51, 09:52"
1-1,1-1-A-316,Inbound,"06:02, 06:31, 06:32, 06:54, 07:00, 07:26, 07:29, 07:55, 07:58, 08:27, 08:28, 08:58, 09:28, 14:53, 14:56, 15:22, 15:24, 15:51, 15:52, 16:21, 16:23, 16:57, 16:58"
1-1,1-1-A-311,Inbound,"05:47, 05:49, 05:55, 06:13, 06:17, 06:44, 06:46, 06:53, 06:54, 07:12, 07:14, 07:39, 07:43, 07:51, 07:53, 08:11, 08:13, 08:43, 08:50, 09:12, 09:13, 09:42, 09:43, 09:47, 10:12, 10:41, 10:47, 11:11, 11:17, 11:40, 11:41, 11:46, 12:10, 12:11, 12:16, 12:40, 12:41, 12:45, 12:46, 13:10, 13:11, 13:15, 13:40, 13:41, 13:45, 14:08, 14:11, 14:15, 14:16, 14:37, 14:41, 14:45, 14:46, 15:08, 15:11, 15:15, 15:16, 15:36, 15:37, 15:45, 15:46, 16:05, 16:07, 16:15, 16:16, 16:39, 16:46, 17:11, 17:14, 17:43, 17:44, 17:47, 18:13, 18:17, 18:43, 18:47, 18:48, 18:50, 19:16, 19:18, 19:46, 19:49, 19:51, 19:52, 20:17, 20:22, 20:49, 20:51, 20:53, 20:54, 21:49, 21:53, 21:54, 22:52, 22:54, 22:55, 23:53, 23:54, 23:55, 23:56"
1-185,1-185-A-194,Inbound,17:49
1-185,1-185-A-54,Inbound,"06:35, 07:15, 08:05, 08:49"
1-185,1-185-R-46,Outbound,"15:17, 16:06, 16:43, 17:11, 18:06"
1-185,1-185-R-199,Outbound,08:59
1-185,1-185-A-45,Inbound,"06:35, 07:15, 08:05, 08:49"
1-185,1-185-R-52,Outbound,"15:15, 16:06, 16:44, 17:12, 18:06"
T22,53275_1212971_1213040,Unknown,"15:35, 16:22, 17:03, 17:43"
T22,53274_1212938_1212970,Unknown,"06:57, 07:47"
T22,53275_1212971_1213008,Unknown,18:33
T22,53274_1212901_1212938,Unknown,"07:13, 08:13"
T22,53274_1212873_1212938,Unknown,06:15
1-3,1-3-A-31,Inbound,"05:51, 06:21, 06:51, 07:20, 07:48, 07:51, 08:21, 08:51, 09:51, 10:51, 11:51, 12:51, 13:51, 14:51, 15:50, 15:51, 16:50, 16:51, 17:51, 18:51, 19:51, 20:51, 21:51, 22:51, 23:51"
1-3,1-3-R-29,Outbound,"05:16, 05:48, 06:15, 06:18, 07:09, 07:11, 07:17, 08:09, 08:17, 09:13, 09:15, 10:12, 10:14, 11:11, 11:13, 12:11, 12:12, 13:10, 13:12, 14:10, 14:12, 15:10, 15:46, 16:08, 16:10, 16:15, 16:17, 16:56, 17:10, 17:27, 18:11, 18:13, 19:11, 19:14, 20:12, 20:14, 21:12, 21:16, 22:14, 22:16, 23:15, 23:17, 23:45"
1-3,1-3-R-30,Outbound,"05:46, 06:42, 06:50, 07:37, 07:50, 08:42, 08:49, 09:42, 09:45, 10:41, 10:44, 11:41, 11:44, 12:40, 12:43, 13:40, 13:43, 14:38, 14:43, 15:07, 15:33, 15:41, 15:59, 16:02, 16:34, 16:38, 16:41, 17:08, 17:10, 17:42, 17:43, 18:43, 18:47, 19:43, 19:47, 20:43, 20:47, 21:45, 21:48, 22:45, 22:50, 23:50"
1-3,1-3-A-28,Inbound,"05:19, 05:21, 05:49, 05:50, 06:22, 06:52, 06:59, 07:06, 07:10, 07:38, 07:51, 08:07, 08:36, 08:51, 09:51, 09:52, 10:51, 10:52, 11:51, 11:52, 12:51, 12:52, 13:50, 13:51, 14:51, 14:52, 15:51, 15:54, 16:48, 16:51, 16:58, 17:50, 17:51, 17:54, 18:51, 18:53, 19:51, 20:51, 21:50, 21:51, 22:50, 22:51, 23:51, 23:52"
1-4,1-4-A-632,Inbound,"07:36, 07:44, 08:09, 08:41, 08:44, 09:11, 09:41, 09:43, 10:11, 10:41, 10:42, 11:12, 11:41, 11:43, 12:14, 12:40, 12:45, 13:17, 13:40, 13:47, 14:18, 14:40, 14:48, 15:18, 15:40, 15:51, 16:26, 16:41, 16:58, 17:30, 17:42, 18:01, 18:44, 19:02, 19:44, 20:01, 20:45, 21:01, 21:45, 22:01, 22:45, 23:01, 23:45, 24:01"
1-4,1-4-R-32,Outbound,"06:58, 07:13, 07:18, 07:28, 07:43, 07:58, 08:13, 08:18, 08:29, 08:44, 09:14, 09:18, 09:44, 10:14, 10:17, 10:44, 11:14, 11:17, 11:44, 11:59, 12:14, 12:17, 12:44, 13:14, 13:17, 13:44, 14:14, 14:16, 14:43, 14:58, 15:12, 15:16, 15:27, 15:41, 15:56, 16:11, 16:16, 16:27, 16:45, 16:59, 17:15, 17:22, 18:16, 18:17, 19:17, 19:18, 20:18, 20:19, 21:18, 21:20, 22:18, 22:21, 23:18, 23:21"
1-4,1-4-A-34,Inbound,"07:31, 07:46, 07:47, 08:02, 08:18, 08:33, 08:46, 08:47, 09:02, 09:17, 09:46, 10:16, 10:46, 11:16, 11:46, 11:47, 12:17, 12:32, 12:47, 13:17, 13:47, 14:18, 14:47, 14:48, 15:18, 15:34, 15:47, 15:50, 16:06, 16:21, 16:35, 16:47, 16:50, 17:05, 17:22, 17:35, 17:51, 17:52, 18:46, 18:50, 19:45, 19:49, 20:46, 20:50, 21:45, 21:50, 22:45, 22:50, 23:45, 23:50"
1-4,1-4-A-35,Inbound,"05:27, 05:57, 06:27, 06:42, 06:57, 07:11, 14:59"
1-4,1-4-R-19,Outbound,"07:07, 07:19, 07:38, 08:12, 08:19, 08:43, 09:14, 09:18, 09:44, 10:14, 10:17, 10:44, 11:15, 11:46, 12:13, 12:17, 12:48, 13:13, 13:19, 13:50, 14:13, 14:19, 14:48, 15:13, 15:18, 15:49, 16:14, 16:24, 16:58, 17:15, 17:30, 18:18, 18:34, 19:19, 19:35, 20:20, 20:35, 21:20, 21:35, 22:20, 22:35, 23:20, 23:35"
1-4,1-4-A-629,Inbound,"05:27, 05:57, 06:26, 06:40, 06:56"
1-4,1-4-R-33,Outbound,"11:29, 12:29, 17:45"
1-3A,1-3A-A-52,Inbound,07:56
1-3A,1-3A-R-53,Outbound,15:55
1-9,1-9-R-29,Outbound,"15:35, 16:05, 16:37, 17:22, 17:26, 24:24"
1-9,1-9-A-30,Inbound,"06:26, 06:54, 06:56, 07:26, 07:59"
1-984,1-984-R-5,Outbound,25:32
43E,53493_1246760_1246771,Unknown,"07:18, 08:18"
43E,52824_1217941_1217952,Unknown,16:02
43E,53494_1246772_1246782,Unknown,16:02
43E,52581_1217564_1217576,Unknown,"07:18, 08:18"
43E,53494_1246772_1246789,Unknown,"17:02, 18:04"
43E,52824_1217941_1217959,Unknown,"17:02, 18:04"
1-57,1-57-A-14,Inbound,"06:00, 06:01, 06:30, 06:32, 07:00, 07:01, 07:30, 07:32, 08:00, 08:02, 08:30, 08:31, 08:33, 08:51, 08:55, 09:30, 09:32, 10:30, 10:31, 11:30, 11:31, 11:32, 12:30, 12:31, 12:32, 13:30, 13:31, 13:32, 14:30, 14:31, 15:30, 15:31, 16:30, 17:30, 18:01, 18:04, 18:30, 18:31, 19:00, 19:01, 19:30, 19:59, 20:00, 20:30, 20:59, 21:00, 21:30, 21:59, 22:00, 22:30, 22:59, 23:00"
1-57,1-57-R-2,Outbound,"07:01, 07:02, 07:59, 08:00, 08:01, 08:02, 09:00, 09:01, 09:02, 09:59, 10:00, 10:01, 10:02, 10:59, 11:00, 11:01, 11:59, 12:00, 12:01, 12:59, 13:00, 13:01, 14:00, 14:01, 14:59, 15:00, 15:01, 15:57, 15:58, 16:00, 16:01, 16:19, 16:35, 17:00, 17:01, 17:03, 17:05, 17:30, 17:33, 18:00, 18:01, 18:29, 18:30, 19:01, 19:02, 19:29, 19:30, 20:01, 20:02, 20:29, 20:30, 21:01, 21:02, 21:29, 21:30, 22:02, 22:29, 22:31, 23:02, 23:29, 23:30"
1-58,1-58-R-3,Outbound,"07:00, 07:05, 07:28, 07:32, 08:00, 08:05, 08:28, 08:30, 08:32, 08:35, 09:02, 09:05, 09:28, 09:32, 09:43, 09:50, 10:28, 10:31, 10:42, 10:50, 11:28, 11:31, 11:41, 11:50, 12:28, 12:31, 12:43, 12:50, 13:28, 13:30, 13:43, 13:50, 14:27, 14:28, 14:41, 14:50, 15:15, 15:19, 15:27, 15:28, 15:42, 15:44, 16:17, 16:22, 16:28, 16:44, 16:52, 17:15, 17:19, 17:28, 17:34, 17:46, 17:53, 18:15, 18:20, 18:28, 18:30, 18:45, 18:50, 19:28, 19:31, 19:45, 19:50, 20:28, 20:31, 20:45, 20:50, 21:28, 21:31, 21:45, 21:50, 22:28, 22:32, 22:45, 22:50, 23:28, 23:32, 23:45, 23:49"
1-58,1-58-A-27,Inbound,"06:01, 06:05, 06:31, 06:35, 07:00, 07:01, 07:31, 07:34, 08:00, 08:01, 08:04, 08:34, 08:36, 09:00, 09:16, 09:19, 10:00, 10:13, 10:20, 11:00, 11:13, 11:20, 12:00, 12:13, 12:20, 13:00, 13:13, 13:20, 14:00, 14:13, 14:20, 15:00, 15:12, 15:20, 16:00, 16:15, 16:21, 17:00, 17:01, 17:17, 17:26, 18:00, 18:01, 18:17, 18:24, 19:00, 19:16, 19:20, 20:00, 20:14, 20:19, 21:00, 21:14, 21:19, 22:00, 22:14, 22:19, 23:00, 23:13, 23:18"
1-55,1-55-A-61,Inbound,"05:26, 05:56, 06:26, 06:56, 07:28, 07:56, 08:05, 08:39, 08:56, 09:35, 09:56, 10:35, 10:59, 11:35, 11:59, 12:35, 13:01, 13:35, 14:02, 14:35, 15:03, 15:35, 16:02, 16:04, 16:37, 17:05, 17:08, 17:35, 18:04, 18:06, 18:36, 19:06, 19:35, 20:07, 20:35, 21:07, 21:34, 22:06, 22:34, 23:05, 23:34"
1-55,1-55-A-43,Inbound,"05:35, 06:05, 06:35, 07:00, 07:05, 07:35, 08:00, 08:05, 08:40, 09:00, 09:35, 10:00, 10:35, 11:00, 11:35, 12:00, 12:35, 12:59, 13:35, 13:58, 14:35, 14:58, 15:35, 15:59, 16:05, 16:37, 17:00, 17:07, 17:34, 18:01, 18:04, 18:36, 19:01, 19:37, 20:01, 20:37, 21:01, 21:37, 22:00, 22:37, 23:00, 23:37"
1-55,1-55-R-8,Outbound,"07:00, 07:28, 08:00, 08:28, 09:00, 09:28, 10:00, 10:29, 11:00, 11:29, 11:30, 12:00, 12:28, 13:00, 13:27, 14:00, 14:26, 15:00, 15:27, 15:30, 15:58, 16:27, 16:30, 17:00, 17:28, 17:31, 18:03, 18:29, 19:04, 19:29, 20:04, 20:29, 21:04, 21:29, 22:04, 22:28, 23:04, 23:28, 24:03, 24:28, 25:01"
1-55,1-55-R-60,Outbound,"06:53, 07:24, 08:01, 08:24, 08:59, 09:24, 10:00, 10:27, 10:59, 11:27, 11:29, 12:00, 12:28, 13:00, 13:29, 14:00, 14:30, 14:59, 15:28, 15:31, 15:56, 16:27, 16:32, 16:58, 17:30, 17:33, 18:03, 18:34, 19:03, 19:34, 20:03, 20:34, 21:03, 21:34, 22:04, 22:33, 23:02, 23:33, 24:01, 24:33, 25:00"
1-86G,1-86G-R-82,Outbound,16:10
1-86G,1-86G-A-81,Inbound,08:22
1-56,1-56-R-37,Outbound,"15:58, 16:00, 16:30, 16:32, 17:01, 17:03"
1-56,1-56-A-2,Inbound,"06:25, 06:26, 06:54, 06:56, 07:26, 07:28"
1-53,1-53-A-521,Inbound,"05:36, 06:33, 06:35, 06:36, 07:04, 07:06, 07:35, 07:36, 07:38, 08:06, 08:08, 08:35, 08:39, 09:07, 09:35, 09:36, 10:06, 10:35, 10:36, 11:35, 11:36, 12:35, 12:36, 14:35, 14:36, 15:35, 15:36, 16:01, 16:34, 16:35, 16:36, 17:35, 17:36, 17:43, 18:35, 18:36, 18:46, 19:35, 19:36, 19:48, 20:35, 20:49, 21:35, 21:50, 22:35, 22:51"
1-53,1-53-A-38,Inbound,"05:33, 08:36, 09:10, 09:35, 09:38, 10:35, 10:36, 11:35, 12:35, 12:36, 13:35, 13:36, 14:36, 16:06, 16:41, 17:37, 18:36, 19:35, 20:35, 21:35, 22:35"
1-53,1-53-R-39,Outbound,"07:00, 08:00, 08:30, 08:59, 09:01, 09:59, 10:00, 10:59, 11:00, 11:58, 12:00, 12:58, 13:00, 13:58, 14:00, 14:58, 14:59, 15:28, 15:57, 15:58, 16:33, 16:58, 17:00, 17:29, 17:58, 18:58, 19:59, 20:00, 20:59, 21:00, 21:59, 22:01, 23:00"
1-53,1-53-R-8,Outbound,"06:28, 07:00, 07:28, 08:00, 08:28, 09:00, 09:28, 10:00, 10:28, 11:00, 11:28, 12:00, 12:30, 13:00, 13:30, 14:00, 14:30, 14:59, 15:00, 15:28, 15:56, 16:00, 16:32, 17:00, 17:11, 17:59, 18:00, 18:11, 18:59, 19:00, 19:13, 20:00, 20:14, 21:00, 21:15, 22:00, 22:16, 23:00, 23:18"
1-54,1-54-R-82,Outbound,"06:25, 06:55, 06:58, 07:25, 07:55, 07:58, 08:25, 08:55, 08:58, 09:25, 09:55, 09:58, 10:25, 10:55, 11:25, 11:55, 12:25, 12:27, 12:55, 12:57, 13:25, 13:26, 13:55, 13:57, 14:25, 14:27, 14:56, 14:57, 15:20, 15:27, 15:37, 15:57, 16:10, 16:31, 16:40, 16:58, 17:14, 17:29, 17:40, 17:55, 17:58, 18:25, 18:48, 19:00, 19:49, 20:05, 20:50, 21:09, 21:51, 22:12, 22:52, 23:14, 23:51, 24:15, 24:50, 25:00"
1-54,1-54-R-60,Outbound,"15:36, 15:54, 16:07, 16:25, 16:42, 16:56, 17:10, 17:27"
1-54,1-54-R-59,Outbound,"06:35, 07:05, 07:15, 07:35, 08:05, 08:15, 08:35, 09:05, 09:15, 09:35, 10:05, 10:14, 10:35, 11:05, 11:15, 11:35, 12:05, 12:15, 12:35, 12:45, 13:05, 13:14, 13:35, 13:46, 14:05, 14:16, 14:35, 14:46, 15:05, 15:19, 15:31, 15:47, 15:48, 16:18, 16:19, 16:50, 16:52, 17:20, 17:21, 17:49, 17:53, 18:11, 18:15, 18:42, 19:15, 19:16, 20:15, 21:15, 21:16, 22:15, 23:15, 23:16, 24:15, 24:16, 25:15, 25:16"
1-54,1-54-A-81,Inbound,"06:00, 06:15, 06:32, 06:44, 07:17, 07:32, 07:47, 08:07, 08:32, 09:02, 09:32, 10:01, 10:31, 10:32, 11:01, 11:02, 11:29, 11:31, 12:01, 12:02, 12:31, 12:33, 13:03, 13:33, 14:02, 14:32, 14:33, 15:03, 15:33, 15:35, 16:02, 16:03, 16:32, 16:33, 17:02, 17:19, 17:52, 18:19, 18:30, 19:21, 19:35, 20:22, 20:39, 21:23, 21:43, 22:24, 22:45, 23:23, 23:47"
1-54,1-54-A-9,Inbound,"05:23, 05:30, 06:23, 06:27, 06:53, 07:01, 07:23, 07:32"
1-54,1-54-A-8,Inbound,"05:53, 06:08, 06:30, 06:38, 07:08, 07:30, 07:38, 07:54, 08:24, 08:30, 08:54, 09:24, 09:29, 09:54, 10:24, 10:30, 10:54, 10:59, 11:24, 11:30, 11:54, 12:00, 12:24, 12:29, 12:54, 13:00, 13:24, 13:30, 13:54, 14:00, 14:24, 14:33, 14:55, 15:02, 15:27, 15:32, 15:58, 16:05, 16:26, 16:34, 16:56, 17:05, 17:27, 17:57, 18:04, 18:59, 19:00, 20:00, 20:01, 21:00, 22:00, 22:59, 23:00, 24:03"
1-51,1-51-A-183,Inbound,"06:30, 07:29, 08:30, 09:30, 10:30, 11:30, 12:30, 13:30, 14:30, 15:29, 16:30, 17:30, 18:30, 19:30, 20:30, 21:30, 22:30, 23:30"
1-51,1-51-R-225,Outbound,"05:53, 06:53, 07:53, 08:53, 09:53, 10:53, 11:52, 11:53, 12:53, 13:53, 14:53, 15:49, 15:54, 16:51, 16:56, 17:54, 18:53, 19:53, 20:53, 21:53, 22:53"
1-51,1-51-R-127,Outbound,"05:52, 06:52, 06:53, 07:52, 07:53, 08:52, 09:52, 10:52, 10:53, 11:52, 11:53, 12:53, 13:53, 14:53, 15:53, 15:54, 16:53, 17:00, 17:53, 18:52, 19:52, 20:52, 21:52, 22:52"
1-51,1-51-A-10,Inbound,"06:30, 07:29, 07:30, 08:30, 09:30, 10:30, 11:30, 12:30, 13:30, 13:33, 14:29, 14:30, 14:33, 15:29, 16:29, 16:30, 17:30, 17:35, 18:30, 19:30, 20:30, 21:30, 22:30, 23:30"
1-52,1-52-R-519,Outbound,"06:23, 06:28, 06:53, 06:58, 07:23, 07:26, 07:29, 07:31, 07:53, 08:01, 08:23, 08:26, 08:30, 08:31, 08:53, 09:03, 09:26, 09:28, 09:29, 09:32, 10:27, 10:28, 10:32, 10:33, 11:27, 11:28, 11:32, 11:33, 12:28, 12:32, 12:33, 13:28, 13:32, 13:34, 14:28, 14:32, 14:34, 14:58, 15:01, 15:28, 15:30, 15:32, 15:56, 15:58, 16:28, 16:32, 16:33, 16:43, 17:05, 17:28, 17:32, 17:34, 17:35, 18:27, 18:28, 18:31, 18:40, 19:27, 19:31, 19:40, 20:26, 20:27, 20:31, 20:40, 21:26, 21:27, 21:31, 21:40, 22:26, 22:27, 22:31, 22:40, 23:26, 23:27, 23:31, 23:40"
1-52,1-52-A-23,Inbound,"05:57, 07:04, 08:04, 08:39, 09:04, 10:04, 11:04, 12:04, 13:04, 14:04, 15:34, 16:04, 16:39, 17:34, 18:04, 19:04, 20:04, 21:04, 22:04, 23:04"
1-52,1-52-A-518,Inbound,"06:04, 06:25, 06:34, 06:55, 07:04, 07:23, 07:34, 07:54, 08:04, 08:26, 08:46, 09:50, 10:04, 10:54, 11:04, 11:54, 12:04, 12:54, 13:04, 13:55, 14:04, 14:57, 15:04, 15:24, 15:54, 16:04, 16:24, 17:04, 17:07, 17:09, 17:33, 18:00, 19:01, 20:01, 20:04, 21:01, 21:04, 22:01, 22:04, 23:01, 23:04"
1-992,1-992-R-3,Outbound,"25:30, 27:00"
1-992,1-992-R-55,Outbound,"25:30, 27:00"
T31,54452_1248144_1248192,Unknown,18:44
T31,54452_1248144_1248214,Unknown,"07:43, 08:43, 09:44, 10:45, 11:45, 12:45, 14:45, 15:45, 16:45, 17:44"
T31,53076_1216253_1216323,Unknown,"07:43, 08:43, 09:44, 10:45, 11:45, 12:45, 14:45, 15:45, 16:45, 17:44"
T31,53076_1216253_1216301,Unknown,18:44
T31,54452_1248169_1248214,Unknown,"07:00, 08:00"
T31,53076_1216278_1216323,Unknown,"07:00, 08:00"
T34,54456_1243247_1243279,Unknown,"07:36, 08:21, 09:07, 09:53, 10:38, 11:24, 12:10, 12:56, 14:32, 15:17, 16:02, 16:48, 17:32, 18:15, 18:52"
T34,54455_1240833_1240870,Unknown,"07:10, 07:55"
T34,53003_1212662_1212701,Unknown,"07:53, 08:38, 09:23, 10:09, 10:54, 11:40, 12:26, 14:05, 14:50, 15:35, 16:20, 17:05, 17:48, 18:30"
T34,53004_1215040_1215072,Unknown,"07:36, 08:21, 09:07, 09:53, 10:38, 11:24, 12:10, 12:56, 14:32, 15:17, 16:02, 16:48, 17:32, 18:15, 18:52"
T34,54455_1240831_1240870,Unknown,"07:53, 08:38, 09:23, 10:09, 10:54, 11:40, 12:26, 14:05, 14:50, 15:35, 16:20, 17:05, 17:48, 18:30"
T34,53003_1212664_1212701,Unknown,"07:10, 07:55"
T33,52904_1216882_1216899,Unknown,"16:53, 17:19, 17:50, 18:13"
T33,54454_1245086_1245103,Unknown,"17:22, 17:50"
T33,54453_1244773_1244790,Unknown,07:06
T33,52903_1216572_1216589,Unknown,"06:16, 06:18, 06:34, 06:36, 07:09, 07:32"
325,53408_1247194_1247262,Unknown,16:09
325,52751_1209663_1209726,Unknown,08:12
325,53407_1247113_1247193,Unknown,07:58
325,52752_1204470_1204523,Unknown,16:09
1-61,1-61-R-30,Outbound,"06:07, 06:35, 07:05, 07:32, 07:37, 08:00, 08:05, 08:31, 08:33, 09:01, 09:31, 09:32, 10:02, 10:31, 10:32, 11:01, 11:30, 11:31, 12:00, 12:01, 12:30, 12:31, 13:00, 13:30, 13:31, 14:00, 14:30, 14:31, 15:00, 15:01, 15:30, 15:31, 15:59, 16:01, 16:28, 16:32, 17:01, 17:02, 17:32, 17:34, 18:02, 18:03, 18:34, 18:35, 19:36, 20:34, 20:36, 21:34, 21:37, 22:39, 22:40, 23:40"
1-61,1-61-A-332,Inbound,"06:06, 06:36, 07:06, 07:36, 08:06, 08:36, 09:06, 09:36, 10:06, 10:36, 11:06, 11:36, 12:06, 12:36, 13:06, 13:36, 14:06, 14:36, 15:06, 15:36, 16:06, 16:36, 17:06, 17:11, 17:14, 17:36, 18:06, 19:06, 20:06, 21:06, 21:36, 22:06, 23:06"
1-15B,1-15B-A-9,Inbound,08:35
1-15B,1-15B-R-11,Outbound,16:20
1-15A,1-15A-R-11,Outbound,16:20
1-15A,1-15A-A-8,Inbound,08:33
1-281,1-281-A-270,Inbound,"06:31, 06:52, 06:55, 07:19, 07:20, 07:30, 07:31, 07:54"
1-281,1-281-R-16,Outbound,"15:36, 16:05, 16:37, 17:09, 17:10, 17:38"
1-281,1-281-A-262,Inbound,06:32
1-280,1-280-A-227,Inbound,"06:27, 06:28, 06:53, 06:56, 07:13, 07:18, 07:26, 07:31, 07:42, 07:46, 07:53, 07:58"
1-280,1-280-R-21,Outbound,"15:15, 15:18, 15:39, 15:44, 15:51, 16:06, 16:08, 16:42, 16:47, 17:23, 17:26"
1-64,1-64-A-2,Inbound,"06:36, 07:36, 08:36, 09:36, 10:36, 11:36, 12:36, 13:36, 14:36, 15:36, 16:36, 16:46, 16:49, 17:36, 18:36, 19:36, 20:36, 21:36, 22:36"
1-64,1-64-R-148,Outbound,"07:58, 07:59, 08:55, 08:56, 08:58, 08:59, 09:55, 09:56, 10:54, 10:55, 11:52, 11:53, 11:54, 11:55, 12:52, 12:53, 13:52, 13:53, 13:54, 14:52, 14:53, 14:54, 15:53, 15:54, 16:55, 16:56, 17:54, 17:55, 17:56, 17:57, 18:57, 18:58, 18:59, 19:00, 19:57, 19:58, 19:59, 20:00, 20:57, 20:58, 20:59, 21:00, 21:58, 21:59, 22:00, 22:59, 23:00, 23:01"
1-65,1-65-A-166,Inbound,"05:50, 06:20"
1-65,1-65-A-167,Inbound,"06:48, 07:19, 07:56, 07:58, 08:20"
1-65,1-65-R-27,Outbound,"15:34, 16:05, 16:40, 16:41, 17:15, 17:17, 17:41"
1-289,1-289-R-22,Outbound,"15:34, 15:53, 16:10, 16:47, 16:50, 17:41"
1-289,1-289-A-183,Inbound,"06:40, 06:43, 07:00, 07:07, 07:15, 07:22, 07:27, 07:34, 08:03, 08:07"
1-284,1-284-R-28,Outbound,"15:34, 16:04, 16:06, 16:36, 17:06, 17:08, 17:36"
1-284,1-284-A-212,Inbound,"06:24, 06:27, 06:50, 06:57, 07:08, 07:19, 07:27, 07:37, 07:48, 07:52"
1-283,1-283-A-7,Inbound,"06:34, 06:35, 06:55, 07:02, 07:21, 07:32"
1-283,1-283-R-6,Outbound,"15:40, 15:41, 16:12, 16:47, 16:51, 17:42"
